employee_id,course_id,status,completion_date,score
EMP0023,CRS006,Completed,2026-01-15,86.0
EMP0023,CRS022,Dropped,,
EMP0024,CRS196,In Progress,,
EMP0024,CRS476,In Progress,,
EMP0024,CRS033,Enrolled,,
EMP0025,CRS073,Completed,2026-04-13,58.0
EMP0026,CRS105,Dropped,,
EMP0027,CRS440,Completed,2025-09-09,95.0
EMP0027,CRS202,Dropped,,
EMP0027,CRS443,In Progress,,
EMP0028,CRS299,Dropped,,
EMP0028,CRS173,Enrolled,,
EMP0028,CRS322,Dropped,,
EMP0029,CRS473,In Progress,,
EMP0030,CRS134,Completed,2025-08-28,69.0
EMP0031,CRS133,Completed,2025-11-15,74.0
EMP0031,CRS357,In Progress,,
EMP0032,CRS038,In Progress,,
EMP0033,CRS282,Completed,2026-03-05,62.0
EMP0033,CRS190,Dropped,,
EMP0033,CRS025,In Progress,,
EMP0033,CRS454,In Progress,,
EMP0033,CRS105,Enrolled,,
EMP0034,CRS100,Dropped,,
EMP0034,CRS159,Completed,2026-03-05,66.0
EMP0035,CRS107,Completed,2026-02-08,92.0
EMP0035,CRS336,Dropped,,
EMP0035,CRS056,Dropped,,
EMP0035,CRS010,Dropped,,
EMP0036,CRS426,Completed,2025-06-08,95.0
EMP0036,CRS015,In Progress,,
EMP0036,CRS017,Completed,2025-11-23,98.0
EMP0036,CRS283,Enrolled,,
EMP0036,CRS406,In Progress,,
EMP0037,CRS332,Dropped,,
EMP0038,CRS456,Completed,2026-03-02,52.0
EMP0038,CRS147,Completed,2026-02-20,70.0
EMP0038,CRS033,Enrolled,,
EMP0038,CRS239,In Progress,,
EMP0039,CRS275,Completed,2026-05-13,60.0
EMP0039,CRS407,In Progress,,
EMP0040,CRS313,Completed,2026-03-06,78.0
EMP0040,CRS484,Completed,2026-03-17,62.0
EMP0040,CRS144,In Progress,,
EMP0040,CRS217,In Progress,,
EMP0040,CRS201,In Progress,,
EMP0041,CRS407,In Progress,,
EMP0041,CRS120,Completed,2025-11-13,86.0
EMP0041,CRS005,Enrolled,,
EMP0041,CRS070,In Progress,,
EMP0041,CRS009,In Progress,,
EMP0042,CRS118,Enrolled,,
EMP0043,CRS102,Dropped,,
EMP0043,CRS130,Dropped,,
EMP0044,CRS035,Dropped,,
EMP0044,CRS376,Dropped,,
EMP0044,CRS355,Completed,2026-06-01,78.0
EMP0044,CRS063,Dropped,,
EMP0045,CRS398,Completed,2025-12-27,65.0
EMP0045,CRS245,Enrolled,,
EMP0046,CRS143,Completed,2026-02-19,53.0
EMP0046,CRS329,Enrolled,,
EMP0047,CRS467,Completed,2025-09-30,60.0
EMP0047,CRS119,In Progress,,
EMP0048,CRS111,Completed,2026-03-31,52.0
EMP0049,CRS277,Dropped,,
EMP0049,CRS152,Enrolled,,
EMP0050,CRS415,Enrolled,,
EMP0050,CRS380,Enrolled,,
EMP0050,CRS409,Dropped,,
EMP0050,CRS470,In Progress,,
EMP0050,CRS395,In Progress,,
EMP0051,CRS150,Completed,2026-05-08,78.0
EMP0051,CRS027,Dropped,,
EMP0052,CRS339,Dropped,,
EMP0052,CRS453,Enrolled,,
EMP0052,CRS280,Dropped,,
EMP0053,CRS165,Enrolled,,
EMP0053,CRS423,In Progress,,
EMP0053,CRS134,Completed,2026-05-12,74.0
EMP0053,CRS212,Completed,2025-07-14,84.0
EMP0054,CRS275,Dropped,,
EMP0054,CRS447,In Progress,,
EMP0055,CRS323,Enrolled,,
EMP0055,CRS076,In Progress,,
EMP0055,CRS174,In Progress,,
EMP0055,CRS259,Completed,2025-08-04,52.0
EMP0056,CRS401,Completed,2025-06-07,66.0
EMP0056,CRS353,In Progress,,
EMP0056,CRS176,In Progress,,
EMP0056,CRS198,Dropped,,
EMP0056,CRS202,In Progress,,
EMP0057,CRS232,Enrolled,,
EMP0057,CRS294,In Progress,,
EMP0058,CRS067,Enrolled,,
EMP0059,CRS025,Enrolled,,
EMP0060,CRS235,Completed,2025-06-19,85.0
EMP0060,CRS495,Dropped,,
EMP0060,CRS263,Enrolled,,
EMP0060,CRS022,Enrolled,,
EMP0060,CRS121,Dropped,,
EMP0061,CRS442,Dropped,,
EMP0062,CRS356,In Progress,,
EMP0062,CRS019,In Progress,,
EMP0062,CRS409,Completed,2026-04-14,87.0
EMP0063,CRS317,Completed,2026-04-11,81.0
EMP0063,CRS129,Enrolled,,
EMP0063,CRS356,In Progress,,
EMP0063,CRS182,In Progress,,
EMP0063,CRS092,In Progress,,
EMP0064,CRS485,In Progress,,
EMP0064,CRS199,In Progress,,
EMP0064,CRS384,Dropped,,
EMP0064,CRS131,In Progress,,
EMP0065,CRS011,Completed,2026-03-22,59.0
EMP0065,CRS185,Enrolled,,
EMP0066,CRS091,Completed,2025-08-08,91.0
EMP0066,CRS193,Dropped,,
EMP0066,CRS348,In Progress,,
EMP0066,CRS165,In Progress,,
EMP0067,CRS355,In Progress,,
EMP0068,CRS500,Completed,2026-01-03,78.0
EMP0068,CRS149,Enrolled,,
EMP0069,CRS258,Dropped,,
EMP0069,CRS431,Completed,2026-05-31,67.0
EMP0069,CRS266,Dropped,,
EMP0070,CRS412,In Progress,,
EMP0071,CRS441,Completed,2025-07-27,93.0
EMP0072,CRS393,Enrolled,,
EMP0072,CRS260,Completed,2026-03-01,100.0
EMP0072,CRS351,Dropped,,
EMP0072,CRS179,Dropped,,
EMP0073,CRS320,In Progress,,
EMP0073,CRS360,Dropped,,
EMP0073,CRS463,Dropped,,
EMP0074,CRS082,Completed,2025-11-06,64.0
EMP0074,CRS486,Completed,2026-03-04,78.0
EMP0075,CRS243,In Progress,,
EMP0075,CRS164,Completed,2025-08-20,59.0
EMP0075,CRS407,Enrolled,,
EMP0075,CRS088,Dropped,,
EMP0076,CRS454,Dropped,,
EMP0077,CRS278,In Progress,,
EMP0077,CRS043,Enrolled,,
EMP0077,CRS073,Completed,2025-08-17,96.0
EMP0078,CRS078,Completed,2026-04-08,54.0
EMP0078,CRS304,Completed,2025-11-08,63.0
EMP0079,CRS078,Completed,2025-12-27,98.0
EMP0080,CRS206,In Progress,,
EMP0080,CRS120,Dropped,,
EMP0080,CRS224,In Progress,,
EMP0080,CRS126,Completed,2025-07-01,98.0
EMP0080,CRS238,In Progress,,
EMP0081,CRS221,Dropped,,
EMP0082,CRS172,Completed,2025-07-22,82.0
EMP0083,CRS331,Completed,2026-04-18,62.0
EMP0084,CRS371,In Progress,,
EMP0084,CRS055,Enrolled,,
EMP0085,CRS140,In Progress,,
EMP0086,CRS033,Enrolled,,
EMP0086,CRS420,In Progress,,
EMP0087,CRS049,In Progress,,
EMP0087,CRS487,Enrolled,,
EMP0088,CRS384,Enrolled,,
EMP0088,CRS152,Completed,2025-09-04,59.0
EMP0088,CRS262,Dropped,,
EMP0089,CRS214,Enrolled,,
EMP0089,CRS275,Enrolled,,
EMP0089,CRS256,Enrolled,,
EMP0089,CRS206,Completed,2026-01-23,85.0
EMP0089,CRS153,Enrolled,,
EMP0090,CRS159,Enrolled,,
EMP0090,CRS157,Enrolled,,
EMP0090,CRS385,Dropped,,
EMP0090,CRS069,In Progress,,
EMP0091,CRS476,Dropped,,
EMP0091,CRS258,Dropped,,
EMP0091,CRS469,In Progress,,
EMP0091,CRS478,Completed,2025-09-13,70.0
EMP0091,CRS255,Dropped,,
EMP0092,CRS145,Completed,2026-04-07,88.0
EMP0092,CRS485,Dropped,,
EMP0092,CRS446,In Progress,,
EMP0092,CRS205,In Progress,,
EMP0093,CRS338,In Progress,,
EMP0093,CRS093,Dropped,,
EMP0093,CRS058,In Progress,,
EMP0094,CRS039,In Progress,,
EMP0094,CRS099,Enrolled,,
EMP0095,CRS354,Completed,2026-03-15,89.0
EMP0095,CRS033,Completed,2025-09-07,63.0
EMP0095,CRS024,Enrolled,,
EMP0096,CRS376,Enrolled,,
EMP0096,CRS249,Enrolled,,
EMP0096,CRS481,Dropped,,
EMP0097,CRS229,Completed,2025-08-16,94.0
EMP0097,CRS079,Enrolled,,
EMP0097,CRS423,In Progress,,
EMP0097,CRS390,In Progress,,
EMP0097,CRS209,Enrolled,,
EMP0098,CRS011,Dropped,,
EMP0098,CRS030,Dropped,,
EMP0098,CRS113,Enrolled,,
EMP0098,CRS449,In Progress,,
EMP0098,CRS222,Enrolled,,
EMP0099,CRS003,Completed,2026-02-26,97.0
EMP0100,CRS277,In Progress,,
EMP0100,CRS173,Dropped,,
EMP0101,CRS447,Enrolled,,
EMP0101,CRS050,Completed,2025-07-18,52.0
EMP0102,CRS415,In Progress,,
EMP0102,CRS092,In Progress,,
EMP0102,CRS139,Enrolled,,
EMP0103,CRS284,Dropped,,
EMP0103,CRS353,In Progress,,
EMP0103,CRS083,Enrolled,,
EMP0104,CRS231,Dropped,,
EMP0105,CRS358,Dropped,,
EMP0105,CRS222,In Progress,,
EMP0105,CRS084,In Progress,,
EMP0105,CRS422,In Progress,,
EMP0105,CRS235,In Progress,,
EMP0106,CRS313,In Progress,,
EMP0106,CRS458,In Progress,,
EMP0106,CRS198,Dropped,,
EMP0106,CRS345,Dropped,,
EMP0106,CRS405,Enrolled,,
EMP0107,CRS173,Dropped,,
EMP0107,CRS326,In Progress,,
EMP0107,CRS059,Dropped,,
EMP0107,CRS453,Dropped,,
EMP0107,CRS324,Enrolled,,
EMP0108,CRS223,Completed,2026-04-12,50.0
EMP0108,CRS283,Enrolled,,
EMP0109,CRS080,In Progress,,
EMP0109,CRS340,In Progress,,
EMP0110,CRS368,In Progress,,
EMP0110,CRS312,Enrolled,,
EMP0111,CRS435,Completed,2026-03-03,79.0
EMP0111,CRS261,Enrolled,,
EMP0111,CRS375,Dropped,,
EMP0111,CRS498,Completed,2025-06-09,98.0
EMP0111,CRS115,Enrolled,,
EMP0112,CRS488,Dropped,,
EMP0112,CRS459,Enrolled,,
EMP0112,CRS247,Enrolled,,
EMP0112,CRS253,Dropped,,
EMP0113,CRS423,Enrolled,,
EMP0113,CRS298,Enrolled,,
EMP0113,CRS086,Completed,2026-01-31,99.0
EMP0114,CRS319,In Progress,,
EMP0115,CRS311,Enrolled,,
EMP0115,CRS228,Dropped,,
EMP0115,CRS490,Enrolled,,
EMP0115,CRS210,Completed,2025-08-07,76.0
EMP0116,CRS437,Completed,2025-12-09,92.0
EMP0116,CRS274,Dropped,,
EMP0116,CRS330,In Progress,,
EMP0116,CRS127,Enrolled,,
EMP0116,CRS278,In Progress,,
EMP0117,CRS193,Dropped,,
EMP0117,CRS189,Dropped,,
EMP0117,CRS357,In Progress,,
EMP0117,CRS489,Completed,2025-08-16,56.0
EMP0118,CRS166,In Progress,,
EMP0118,CRS230,Completed,2025-07-26,82.0
EMP0119,CRS290,Completed,2026-02-12,88.0
EMP0119,CRS457,Completed,2025-06-28,77.0
EMP0119,CRS488,Enrolled,,
EMP0119,CRS084,Dropped,,
EMP0119,CRS176,Completed,2026-03-29,87.0
EMP0120,CRS012,In Progress,,
EMP0120,CRS228,Dropped,,
EMP0120,CRS138,Dropped,,
EMP0120,CRS322,Completed,2026-05-05,98.0
EMP0120,CRS244,Dropped,,
EMP0121,CRS317,Enrolled,,
EMP0121,CRS203,Dropped,,
EMP0121,CRS249,Completed,2025-06-20,93.0
EMP0121,CRS012,Dropped,,
EMP0121,CRS288,Completed,2025-08-24,72.0
EMP0122,CRS436,Enrolled,,
EMP0122,CRS293,In Progress,,
EMP0122,CRS146,Completed,2026-04-10,76.0
EMP0122,CRS208,Dropped,,
EMP0122,CRS142,In Progress,,
EMP0123,CRS430,Completed,2026-02-21,75.0
EMP0123,CRS235,Enrolled,,
EMP0123,CRS266,Dropped,,
EMP0124,CRS398,Enrolled,,
EMP0124,CRS300,Completed,2026-01-09,70.0
EMP0124,CRS274,Enrolled,,
EMP0125,CRS086,Dropped,,
EMP0125,CRS340,Enrolled,,
EMP0125,CRS328,Completed,2026-03-11,57.0
EMP0125,CRS264,Enrolled,,
EMP0125,CRS413,In Progress,,
EMP0126,CRS072,Dropped,,
EMP0126,CRS493,Dropped,,
EMP0126,CRS235,Completed,2025-08-27,88.0
EMP0126,CRS021,Enrolled,,
EMP0127,CRS431,In Progress,,
EMP0128,CRS274,Completed,2025-09-13,56.0
EMP0128,CRS427,In Progress,,
EMP0128,CRS130,Enrolled,,
EMP0129,CRS450,Enrolled,,
EMP0129,CRS277,Completed,2025-10-02,69.0
EMP0129,CRS294,In Progress,,
EMP0129,CRS285,Dropped,,
EMP0129,CRS098,Completed,2026-04-13,85.0
EMP0130,CRS213,Enrolled,,
EMP0130,CRS444,In Progress,,
EMP0130,CRS122,Dropped,,
EMP0131,CRS469,Enrolled,,
EMP0131,CRS007,In Progress,,
EMP0131,CRS025,Enrolled,,
EMP0132,CRS369,Dropped,,
EMP0132,CRS200,Enrolled,,
EMP0132,CRS390,Completed,2025-07-11,63.0
EMP0133,CRS467,Completed,2025-11-20,68.0
EMP0134,CRS286,Completed,2025-08-21,62.0
EMP0135,CRS278,Completed,2025-10-28,78.0
EMP0135,CRS341,Enrolled,,
EMP0135,CRS433,Dropped,,
EMP0135,CRS460,Enrolled,,
EMP0136,CRS272,Dropped,,
EMP0137,CRS213,Enrolled,,
EMP0137,CRS450,Enrolled,,
EMP0138,CRS324,In Progress,,
EMP0139,CRS191,Enrolled,,
EMP0139,CRS455,In Progress,,
EMP0139,CRS353,Completed,2026-01-06,69.0
EMP0139,CRS063,Completed,2026-03-31,88.0
EMP0140,CRS481,Completed,2025-11-02,85.0
EMP0140,CRS023,Dropped,,
EMP0140,CRS202,Completed,2026-03-14,69.0
EMP0140,CRS248,Enrolled,,
EMP0140,CRS141,Dropped,,
EMP0141,CRS404,In Progress,,
EMP0141,CRS399,Enrolled,,
EMP0142,CRS467,Dropped,,
EMP0142,CRS177,Dropped,,
EMP0142,CRS313,In Progress,,
EMP0143,CRS478,In Progress,,
EMP0143,CRS218,In Progress,,
EMP0143,CRS394,In Progress,,
EMP0144,CRS312,Enrolled,,
EMP0145,CRS121,Completed,2025-10-24,100.0
EMP0145,CRS111,Enrolled,,
EMP0145,CRS478,Completed,2025-09-24,69.0
EMP0146,CRS462,Completed,2025-06-21,100.0
EMP0146,CRS200,Completed,2025-11-28,88.0
EMP0146,CRS156,In Progress,,
EMP0146,CRS278,Dropped,,
EMP0147,CRS088,In Progress,,
EMP0147,CRS050,In Progress,,
EMP0147,CRS435,Completed,2026-06-03,81.0
EMP0148,CRS497,In Progress,,
EMP0149,CRS171,In Progress,,
EMP0149,CRS374,Enrolled,,
EMP0149,CRS179,In Progress,,
EMP0150,CRS029,In Progress,,
EMP0150,CRS002,In Progress,,
EMP0150,CRS380,Enrolled,,
EMP0150,CRS128,Enrolled,,
EMP0150,CRS202,Dropped,,
EMP0151,CRS473,In Progress,,
EMP0151,CRS399,Dropped,,
EMP0152,CRS081,In Progress,,
EMP0152,CRS218,Completed,2025-08-26,70.0
EMP0152,CRS396,Completed,2025-08-27,70.0
EMP0152,CRS139,In Progress,,
EMP0153,CRS300,Completed,2026-03-11,93.0
EMP0153,CRS343,Completed,2026-03-27,95.0
EMP0154,CRS052,Completed,2025-09-29,73.0
EMP0154,CRS208,Enrolled,,
EMP0154,CRS060,Dropped,,
EMP0155,CRS029,Completed,2026-05-11,83.0
EMP0156,CRS186,Completed,2025-08-04,55.0
EMP0157,CRS230,Completed,2025-10-08,64.0
EMP0157,CRS233,Completed,2025-07-15,63.0
EMP0157,CRS158,Completed,2026-03-26,69.0
EMP0158,CRS448,Completed,2026-04-10,100.0
EMP0158,CRS271,Dropped,,
EMP0158,CRS375,Enrolled,,
EMP0158,CRS381,Completed,2025-08-13,69.0
EMP0159,CRS236,In Progress,,
EMP0159,CRS103,Enrolled,,
EMP0159,CRS134,Completed,2026-02-08,81.0
EMP0159,CRS149,Enrolled,,
EMP0159,CRS434,In Progress,,
EMP0160,CRS064,In Progress,,
EMP0160,CRS272,Dropped,,
EMP0161,CRS448,Enrolled,,
EMP0162,CRS123,In Progress,,
EMP0162,CRS423,Dropped,,
EMP0163,CRS263,Dropped,,
EMP0164,CRS274,Enrolled,,
EMP0164,CRS456,Completed,2026-03-09,80.0
EMP0164,CRS090,Dropped,,
EMP0164,CRS416,In Progress,,
EMP0164,CRS468,Enrolled,,
EMP0165,CRS424,In Progress,,
EMP0165,CRS285,Completed,2025-06-21,54.0
EMP0165,CRS223,Completed,2026-03-06,57.0
EMP0166,CRS355,In Progress,,
EMP0166,CRS157,Completed,2026-02-11,80.0
EMP0166,CRS210,Enrolled,,
EMP0166,CRS168,Enrolled,,
EMP0167,CRS290,Dropped,,
EMP0167,CRS443,In Progress,,
EMP0167,CRS055,Completed,2026-01-15,74.0
EMP0167,CRS183,Dropped,,
EMP0167,CRS218,Enrolled,,
EMP0168,CRS227,In Progress,,
EMP0168,CRS381,Dropped,,
EMP0168,CRS194,Enrolled,,
EMP0168,CRS478,Completed,2026-02-12,63.0
EMP0169,CRS070,Completed,2025-11-26,90.0
EMP0169,CRS301,Dropped,,
EMP0169,CRS310,Completed,2025-12-14,53.0
EMP0169,CRS295,Enrolled,,
EMP0170,CRS058,Enrolled,,
EMP0171,CRS305,Enrolled,,
EMP0171,CRS284,In Progress,,
EMP0171,CRS175,Completed,2026-03-15,56.0
EMP0171,CRS246,Enrolled,,
EMP0171,CRS117,Dropped,,
EMP0172,CRS149,Completed,2025-11-19,67.0
EMP0172,CRS464,Completed,2025-07-24,98.0
EMP0172,CRS148,Dropped,,
EMP0172,CRS088,Completed,2025-10-25,60.0
EMP0172,CRS334,Completed,2025-09-28,71.0
EMP0173,CRS179,Enrolled,,
EMP0173,CRS387,Enrolled,,
EMP0173,CRS267,In Progress,,
EMP0173,CRS065,In Progress,,
EMP0173,CRS485,Enrolled,,
EMP0174,CRS382,Enrolled,,
EMP0174,CRS299,In Progress,,
EMP0174,CRS237,Completed,2025-09-09,84.0
EMP0174,CRS375,In Progress,,
EMP0175,CRS465,Dropped,,
EMP0175,CRS441,Enrolled,,
EMP0175,CRS232,Completed,2025-08-13,83.0
EMP0175,CRS461,Completed,2026-01-23,71.0
EMP0175,CRS042,Enrolled,,
EMP0176,CRS407,Dropped,,
EMP0176,CRS475,Dropped,,
EMP0176,CRS106,In Progress,,
EMP0177,CRS201,In Progress,,
EMP0177,CRS268,Enrolled,,
EMP0177,CRS054,In Progress,,
EMP0177,CRS043,Completed,2025-10-27,84.0
EMP0177,CRS094,Enrolled,,
EMP0178,CRS296,In Progress,,
EMP0179,CRS252,Completed,2025-08-15,50.0
EMP0179,CRS428,Enrolled,,
EMP0179,CRS276,In Progress,,
EMP0179,CRS041,Enrolled,,
EMP0179,CRS141,Dropped,,
EMP0180,CRS296,In Progress,,
EMP0180,CRS025,Dropped,,
EMP0180,CRS190,Dropped,,
EMP0180,CRS162,In Progress,,
EMP0181,CRS422,Completed,2026-04-22,90.0
EMP0181,CRS405,Completed,2025-09-21,84.0
EMP0182,CRS387,Dropped,,
EMP0183,CRS394,Completed,2026-02-27,58.0
EMP0184,CRS011,Enrolled,,
EMP0184,CRS383,In Progress,,
EMP0184,CRS382,Enrolled,,
EMP0184,CRS063,Enrolled,,
EMP0185,CRS491,In Progress,,
EMP0185,CRS440,Dropped,,
EMP0186,CRS069,Completed,2025-12-10,57.0
EMP0186,CRS331,In Progress,,
EMP0186,CRS444,Dropped,,
EMP0187,CRS294,Enrolled,,
EMP0188,CRS168,Enrolled,,
EMP0188,CRS424,Enrolled,,
EMP0188,CRS274,Completed,2025-12-21,53.0
EMP0188,CRS409,In Progress,,
EMP0188,CRS052,Completed,2026-02-18,95.0
EMP0189,CRS106,Completed,2025-06-15,100.0
EMP0189,CRS206,Dropped,,
EMP0189,CRS036,In Progress,,
EMP0189,CRS464,Dropped,,
EMP0190,CRS072,In Progress,,
EMP0190,CRS469,Completed,2025-09-19,96.0
EMP0190,CRS226,Dropped,,
EMP0190,CRS041,In Progress,,
EMP0191,CRS181,Enrolled,,
EMP0191,CRS124,Enrolled,,
EMP0192,CRS279,Dropped,,
EMP0192,CRS165,Enrolled,,
EMP0192,CRS500,Completed,2025-07-17,68.0
EMP0193,CRS341,Completed,2025-11-21,74.0
EMP0193,CRS127,In Progress,,
EMP0193,CRS045,Dropped,,
EMP0193,CRS334,In Progress,,
EMP0194,CRS178,Enrolled,,
EMP0194,CRS405,Enrolled,,
EMP0194,CRS450,Dropped,,
EMP0195,CRS127,Enrolled,,
EMP0195,CRS202,In Progress,,
EMP0195,CRS490,In Progress,,
EMP0196,CRS249,In Progress,,
EMP0196,CRS094,Dropped,,
EMP0196,CRS234,Dropped,,
EMP0196,CRS015,Dropped,,
EMP0197,CRS176,In Progress,,
EMP0198,CRS091,Dropped,,
EMP0198,CRS267,Completed,2026-01-26,54.0
EMP0198,CRS043,Dropped,,
EMP0199,CRS018,Enrolled,,
EMP0200,CRS357,In Progress,,
EMP0200,CRS237,Completed,2025-09-05,90.0
EMP0200,CRS491,Completed,2025-11-09,66.0
EMP0200,CRS486,Enrolled,,
EMP0200,CRS166,Completed,2026-04-04,52.0
EMP0201,CRS343,Enrolled,,
EMP0201,CRS287,In Progress,,
EMP0202,CRS110,Dropped,,
EMP0202,CRS005,Dropped,,
EMP0202,CRS136,In Progress,,
EMP0202,CRS074,Dropped,,
EMP0203,CRS479,Enrolled,,
EMP0203,CRS439,Completed,2025-07-17,66.0
EMP0204,CRS233,In Progress,,
EMP0204,CRS060,Completed,2026-02-18,51.0
EMP0204,CRS271,Dropped,,
EMP0205,CRS409,Completed,2025-06-16,98.0
EMP0205,CRS023,Enrolled,,
EMP0205,CRS215,In Progress,,
EMP0205,CRS254,In Progress,,
EMP0205,CRS206,Completed,2025-07-27,82.0
EMP0206,CRS392,Completed,2026-04-10,95.0
EMP0206,CRS139,In Progress,,
EMP0206,CRS447,Completed,2025-09-04,97.0
EMP0206,CRS164,Dropped,,
EMP0207,CRS434,Enrolled,,
EMP0207,CRS252,Dropped,,
EMP0208,CRS455,Dropped,,
EMP0208,CRS101,Enrolled,,
EMP0208,CRS011,Enrolled,,
EMP0209,CRS430,Enrolled,,
EMP0209,CRS427,In Progress,,
EMP0209,CRS421,Completed,2026-02-20,87.0
EMP0209,CRS139,Enrolled,,
EMP0210,CRS253,Completed,2025-09-17,64.0
EMP0210,CRS106,In Progress,,
EMP0210,CRS281,In Progress,,
EMP0210,CRS241,Dropped,,
EMP0210,CRS227,Completed,2025-10-06,78.0
EMP0211,CRS425,Completed,2026-04-19,64.0
EMP0212,CRS310,Enrolled,,
EMP0213,CRS468,In Progress,,
EMP0213,CRS058,Dropped,,
EMP0213,CRS483,Enrolled,,
EMP0213,CRS488,In Progress,,
EMP0213,CRS179,In Progress,,
EMP0214,CRS069,In Progress,,
EMP0214,CRS179,Enrolled,,
EMP0214,CRS136,Completed,2026-05-03,91.0
EMP0214,CRS404,In Progress,,
EMP0215,CRS458,Enrolled,,
EMP0215,CRS044,Completed,2025-10-19,79.0
EMP0216,CRS004,Completed,2026-05-04,51.0
EMP0216,CRS138,Enrolled,,
EMP0217,CRS354,Completed,2026-04-16,86.0
EMP0217,CRS303,In Progress,,
EMP0217,CRS430,In Progress,,
EMP0217,CRS361,Completed,2025-11-28,99.0
EMP0218,CRS431,Enrolled,,
EMP0218,CRS283,Enrolled,,
EMP0219,CRS248,In Progress,,
EMP0219,CRS366,In Progress,,
EMP0219,CRS316,Completed,2025-09-01,79.0
EMP0219,CRS159,Enrolled,,
EMP0219,CRS051,Dropped,,
EMP0220,CRS382,Completed,2025-08-16,76.0
EMP0220,CRS200,In Progress,,
EMP0221,CRS091,Enrolled,,
EMP0221,CRS192,Dropped,,
EMP0222,CRS407,Completed,2026-05-30,66.0
EMP0222,CRS074,In Progress,,
EMP0222,CRS095,In Progress,,
EMP0223,CRS052,Enrolled,,
EMP0223,CRS056,Enrolled,,
EMP0223,CRS274,In Progress,,
EMP0223,CRS425,Completed,2025-11-23,83.0
EMP0224,CRS051,Enrolled,,
EMP0224,CRS353,Dropped,,
EMP0224,CRS196,Enrolled,,
EMP0224,CRS111,In Progress,,
EMP0225,CRS205,Enrolled,,
EMP0225,CRS230,In Progress,,
EMP0225,CRS356,Enrolled,,
EMP0225,CRS335,Enrolled,,
EMP0225,CRS087,Completed,2026-02-05,75.0
EMP0226,CRS370,Completed,2026-02-26,76.0
EMP0226,CRS070,Enrolled,,
EMP0226,CRS036,Enrolled,,
EMP0226,CRS293,Completed,2025-10-11,80.0
EMP0227,CRS161,In Progress,,
EMP0227,CRS016,In Progress,,
EMP0227,CRS031,Completed,2025-08-22,50.0
EMP0227,CRS050,Enrolled,,
EMP0227,CRS254,Dropped,,
EMP0228,CRS316,Enrolled,,
EMP0228,CRS237,In Progress,,
EMP0229,CRS336,Dropped,,
EMP0230,CRS083,Enrolled,,
EMP0230,CRS048,In Progress,,
EMP0231,CRS417,Dropped,,
EMP0231,CRS195,Enrolled,,
EMP0231,CRS290,Dropped,,
EMP0231,CRS022,Dropped,,
EMP0231,CRS381,In Progress,,
EMP0232,CRS062,Completed,2025-12-27,95.0
EMP0232,CRS013,Completed,2025-11-10,100.0
